GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060690005021,060690005021,"Block Group 1, Census Tract 5.02, San Benito County, California",1504,460,1012,374,0,12,5,11,62,80,0,12,284,269,141,189,119,175,22,29
1500000US060690005022,060690005022,"Block Group 2, Census Tract 5.02, San Benito County, California",1517,487,1321,480,0,12,61,75,0,12,0,12,111,84,24,41,0,12,24,41
1500000US060690005023,060690005023,"Block Group 3, Census Tract 5.02, San Benito County, California",2427,507,1922,488,0,12,54,60,78,81,0,12,136,112,237,214,85,68,152,201
1500000US060690005024,060690005024,"Block Group 4, Census Tract 5.02, San Benito County, California",928,306,641,297,0,12,15,24,58,62,0,12,96,103,118,96,69,83,49,52
1500000US060690006001,060690006001,"Block Group 1, Census Tract 6, San Benito County, California",1644,630,1487,635,33,39,0,12,60,59,0,12,19,31,45,53,17,29,28,43
1500000US060690006002,060690006002,"Block Group 2, Census Tract 6, San Benito County, California",2927,709,2438,718,0,12,0,12,218,138,0,12,136,178,135,101,39,48,96,97
1500000US060690006003,060690006003,"Block Group 3, Census Tract 6, San Benito County, California",2119,637,1464,625,42,52,12,21,122,110,21,33,320,280,138,127,37,45,101,112
1500000US060690006004,060690006004,"Block Group 4, Census Tract 6, San Benito County, California",1568,393,1423,395,0,12,0,12,7,12,0,12,47,78,91,99,55,88,36,44
1500000US060690007011,060690007011,"Block Group 1, Census Tract 7.01, San Benito County, California",2055,300,1782,319,41,54,19,30,8,9,0,12,205,118,0,12,0,12,0,12
1500000US060690007012,060690007012,"Block Group 2, Census Tract 7.01, San Benito County, California",2250,333,1760,337,42,38,0,12,15,21,0,12,315,206,118,86,0,12,118,86
1500000US060690007021,060690007021,"Block Group 1, Census Tract 7.02, San Benito County, California",1325,306,1159,304,0,12,0,12,23,38,0,12,81,75,62,59,0,12,62,59
1500000US060690007022,060690007022,"Block Group 2, Census Tract 7.02, San Benito County, California",2194,520,1773,477,36,42,18,27,169,146,0,12,150,165,48,50,38,46,10,17
1500000US060690007023,060690007023,"Block Group 3, Census Tract 7.02, San Benito County, California",1461,283,1117,286,36,46,0,12,47,46,0,12,141,144,120,100,0,12,120,100
1500000US060690008011,060690008011,"Block Group 1, Census Tract 8.01, San Benito County, California",1932,187,1811,205,20,24,0,12,11,13,0,12,17,25,73,61,5,9,68,60
1500000US060690008012,060690008012,"Block Group 2, Census Tract 8.01, San Benito County, California",1303,206,1187,210,22,24,3,5,47,39,0,12,19,19,25,22,5,7,20,21
1500000US060690008021,060690008021,"Block Group 1, Census Tract 8.02, San Benito County, California",804,142,731,139,3,7,4,5,4,7,0,12,49,30,13,11,4,5,9,8
1500000US060690008022,060690008022,"Block Group 2, Census Tract 8.02, San Benito County, California",635,140,556,132,0,12,0,12,3,4,0,12,70,44,6,6,0,12,6,6
1500000US060690008023,060690008023,"Block Group 3, Census Tract 8.02, San Benito County, California",1277,233,1121,236,9,12,13,12,9,11,0,12,53,53,72,59,8,9,64,59
1500000US060710001031,060710001031,"Block Group 1, Census Tract 1.03, San Bernardino County, California",1530,412,612,207,56,59,0,12,410,255,0,12,359,248,93,86,60,81,33,35
1500000US060710001032,060710001032,"Block Group 2, Census Tract 1.03, San Bernardino County, California",1471,259,654,199,31,28,0,12,689,262,0,12,22,24,75,55,0,12,75,55
1500000US060710001033,060710001033,"Block Group 3, Census Tract 1.03, San Bernardino County, California",2060,337,985,233,135,100,0,12,693,258,0,12,136,86,111,73,33,49,78,52
1500000US060710001041,060710001041,"Block Group 1, Census Tract 1.04, San Bernardino County, California",2756,515,930,363,103,79,9,15,1386,316,0,12,247,259,81,56,0,12,81,56
1500000US060710001042,060710001042,"Block Group 2, Census Tract 1.04, San Bernardino County, California",1450,263,517,224,101,85,0,12,688,210,0,12,119,128,25,28,14,22,11,17
1500000US060710001043,060710001043,"Block Group 3, Census Tract 1.04, San Bernardino County, California",1939,331,1068,330,38,36,0,12,659,193,0,12,143,154,31,38,0,12,31,38
1500000US060710001051,060710001051,"Block Group 1, Census Tract 1.05, San Bernardino County, California",1801,330,589,257,87,82,0,12,1026,318,0,12,37,37,62,75,6,12,56,75
1500000US060710001052,060710001052,"Block Group 2, Census Tract 1.05, San Bernardino County, California",2422,380,913,316,17,20,34,41,1170,289,26,41,81,78,181,120,61,89,120,78
1500000US060710001053,060710001053,"Block Group 3, Census Tract 1.05, San Bernardino County, California",2483,360,1255,352,49,72,49,85,853,242,0,12,136,140,141,84,19,31,122,77
1500000US060710001071,060710001071,"Block Group 1, Census Tract 1.07, San Bernardino County, California",3023,142,2153,211,51,49,5,8,485,142,0,12,208,149,121,76,75,66,46,44
1500000US060710001081,060710001081,"Block Group 1, Census Tract 1.08, San Bernardino County, California",1409,308,774,201,117,123,0,12,268,137,12,18,128,172,110,88,58,90,52,57
1500000US060710001082,060710001082,"Block Group 2, Census Tract 1.08, San Bernardino County, California",1526,273,939,216,46,50,0,12,532,214,0,12,0,12,9,14,0,12,9,14
1500000US060710001083,060710001083,"Block Group 3, Census Tract 1.08, San Bernardino County, California",2406,348,1310,304,41,47,0,12,762,252,0,12,131,98,162,77,12,19,150,76
1500000US060710001091,060710001091,"Block Group 1, Census Tract 1.09, San Bernardino County, California",1146,278,830,289,32,51,0,12,227,181,0,12,38,62,19,30,0,12,19,30
1500000US060710001092,060710001092,"Block Group 2, Census Tract 1.09, San Bernardino County, California",757,279,577,268,0,12,0,12,155,167,0,12,0,12,25,40,0,12,25,40
1500000US060710001093,060710001093,"Block Group 3, Census Tract 1.09, San Bernardino County, California",1403,361,967,296,60,84,0,12,219,178,0,12,148,145,9,32,0,12,9,32
1500000US060710001094,060710001094,"Block Group 4, Census Tract 1.09, San Bernardino County, California",2064,491,983,487,309,308,44,59,89,112,0,12,410,344,229,245,204,240,25,39
1500000US060710001095,060710001095,"Block Group 5, Census Tract 1.09, San Bernardino County, California",1416,519,1137,474,159,251,0,12,13,26,0,12,44,54,63,74,16,27,47,70
1500000US060710001111,060710001111,"Block Group 1, Census Tract 1.11, San Bernardino County, California",2601,287,1540,230,169,141,20,24,613,191,0,12,136,101,123,93,29,22,94,88
1500000US060710001131,060710001131,"Block Group 1, Census Tract 1.13, San Bernardino County, California",2849,654,1348,505,193,186,0,12,787,247,0,12,309,458,212,202,60,96,152,167
1500000US060710001132,060710001132,"Block Group 2, Census Tract 1.13, San Bernardino County, California",2180,952,961,716,19,31,0,12,578,398,0,12,534,574,88,85,24,39,64,79
1500000US060710001133,060710001133,"Block Group 3, Census Tract 1.13, San Bernardino County, California",1906,775,597,323,0,12,0,12,230,183,0,12,881,681,198,171,0,12,198,171
1500000US060710001134,060710001134,"Block Group 4, Census Tract 1.13, San Bernardino County, California",1630,354,826,203,23,37,0,12,357,193,0,12,197,203,227,173,92,119,135,125
1500000US060710001135,060710001135,"Block Group 5, Census Tract 1.13, San Bernardino County, California",2935,840,640,385,78,110,15,23,376,250,0,12,1299,707,527,422,107,128,420,410
1500000US060710001151,060710001151,"Block Group 1, Census Tract 1.15, San Bernardino County, California",2331,533,1692,525,33,36,15,25,429,264,0,12,118,126,44,70,44,70,0,12
1500000US060710001152,060710001152,"Block Group 2, Census Tract 1.15, San Bernardino County, California",4952,480,2039,507,47,55,0,12,2288,460,0,12,348,253,230,152,33,46,197,151
1500000US060710001161,060710001161,"Block Group 1, Census Tract 1.16, San Bernardino County, California",2284,624,652,411,389,409,0,12,1133,427,0,12,81,150,29,45,0,12,29,45
1500000US060710001162,060710001162,"Block Group 2, Census Tract 1.16, San Bernardino County, California",4847,700,2400,491,230,243,0,12,1901,553,0,12,224,188,92,97,0,12,92,97
1500000US060710001163,060710001163,"Block Group 3, Census Tract 1.16, San Bernardino County, California",1169,402,551,238,139,218,0,12,320,221,0,12,66,77,93,68,0,12,93,68
1500000US060710001164,060710001164,"Block Group 4, Census Tract 1.16, San Bernardino County, California",3749,750,2093,714,0,12,27,41,1388,414,0,12,149,191,92,101,0,12,92,101
1500000US060710001171,060710001171,"Block Group 1, Census Tract 1.17, San Bernardino County, California",2228,411,1069,371,115,156,0,12,917,316,0,12,68,112,59,78,0,12,59,78
1500000US060710001172,060710001172,"Block Group 2, Census Tract 1.17, San Bernardino County, California",2326,525,1388,398,46,53,0,12,652,299,0,12,139,175,101,83,22,34,79,78
1500000US060710001173,060710001173,"Block Group 3, Census Tract 1.17, San Bernardino County, California",1220,292,299,203,47,80,16,27,703,254,0,12,36,58,119,126,0,12,119,126
1500000US060710001174,060710001174,"Block Group 4, Census Tract 1.17, San Bernardino County, California",1094,373,306,174,78,122,0,12,589,296,87,130,19,32,15,25,0,12,15,25
1500000US060710001181,060710001181,"Block Group 1, Census Tract 1.18, San Bernardino County, California",2268,320,1019,257,0,12,0,12,1174,246,0,12,55,70,20,31,0,12,20,31
1500000US060710001182,060710001182,"Block Group 2, Census Tract 1.18, San Bernardino County, California",2320,374,904,274,157,168,28,48,1078,228,0,12,20,24,133,93,39,48,94,83
1500000US060710002011,060710002011,"Block Group 1, Census Tract 2.01, San Bernardino County, California",954,325,257,190,28,32,8,15,49,70,0,12,585,320,27,25,18,20,9,15
1500000US060710002012,060710002012,"Block Group 2, Census Tract 2.01, San Bernardino County, California",2405,399,714,219,152,108,1,5,354,217,0,12,1003,373,181,135,120,131,61,55
1500000US060710002013,060710002013,"Block Group 3, Census Tract 2.01, San Bernardino County, California",1096,294,604,230,81,95,66,118,52,41,11,19,223,175,59,45,0,12,59,45
1500000US060710002031,060710002031,"Block Group 1, Census Tract 2.03, San Bernardino County, California",2221,401,1258,379,12,19,0,12,257,121,0,12,539,423,155,164,32,33,123,159
1500000US060710002032,060710002032,"Block Group 2, Census Tract 2.03, San Bernardino County, California",792,232,360,152,68,70,0,12,14,21,0,12,318,222,32,39,32,39,0,12
1500000US060710002033,060710002033,"Block Group 3, Census Tract 2.03, San Bernardino County, California",1427,409,727,284,28,34,0,12,115,120,0,12,541,279,16,25,0,12,16,25
1500000US060710002051,060710002051,"Block Group 1, Census Tract 2.05, San Bernardino County, California",2124,569,872,336,271,175,12,20,106,142,0,12,855,620,8,13,0,12,8,13
1500000US060710002052,060710002052,"Block Group 2, Census Tract 2.05, San Bernardino County, California",2184,444,1279,446,125,154,70,106,185,134,0,12,409,297,116,97,27,39,89,86
1500000US060710002053,060710002053,"Block Group 3, Census Tract 2.05, San Bernardino County, California",813,505,284,140,43,50,0,12,42,61,10,15,411,509,23,28,14,23,9,14
1500000US060710002071,060710002071,"Block Group 1, Census Tract 2.07, San Bernardino County, California",1128,305,638,250,0,12,0,12,116,144,0,12,367,192,7,12,7,12,0,12
1500000US060710002072,060710002072,"Block Group 2, Census Tract 2.07, San Bernardino County, California",1397,428,385,267,0,12,0,12,155,75,0,12,857,352,0,12,0,12,0,12
1500000US060710002073,060710002073,"Block Group 3, Census Tract 2.07, San Bernardino County, California",2219,565,618,210,0,12,0,12,34,42,0,12,1492,542,75,117,0,12,75,117
1500000US060710002081,060710002081,"Block Group 1, Census Tract 2.08, San Bernardino County, California",3436,419,1607,363,71,71,23,34,55,39,27,43,1562,493,91,67,91,67,0,12
1500000US060710002082,060710002082,"Block Group 2, Census Tract 2.08, San Bernardino County, California",1603,289,948,290,0,12,0,12,58,69,0,12,562,305,35,56,35,56,0,12
1500000US060710003011,060710003011,"Block Group 1, Census Tract 3.01, San Bernardino County, California",1502,523,717,373,0,12,0,12,247,181,0,12,495,460,43,51,43,51,0,12
1500000US060710003012,060710003012,"Block Group 2, Census Tract 3.01, San Bernardino County, California",2226,545,638,417,81,138,7,12,154,169,50,70,1177,538,119,114,19,31,100,108
1500000US060710003013,060710003013,"Block Group 3, Census Tract 3.01, San Bernardino County, California",2244,688,552,378,97,120,0,12,356,342,0,12,1239,700,0,12,0,12,0,12
1500000US060710003014,060710003014,"Block Group 4, Census Tract 3.01, San Bernardino County, California",2814,690,357,214,39,61,0,12,426,224,0,12,1919,660,73,112,0,12,73,112
1500000US060710003031,060710003031,"Block Group 1, Census Tract 3.03, San Bernardino County, California",1795,496,677,313,0,12,0,12,59,51,0,12,1027,448,32,33,0,12,32,33
1500000US060710003032,060710003032,"Block Group 2, Census Tract 3.03, San Bernardino County, California",1365,402,686,302,22,32,0,12,82,54,0,12,458,305,117,88,58,58,59,58
1500000US060710003033,060710003033,"Block Group 3, Census Tract 3.03, San Bernardino County, California",2174,432,1117,407,23,25,0,12,0,12,0,12,1002,342,32,60,0,12,32,60
1500000US060710003034,060710003034,"Block Group 4, Census Tract 3.03, San Bernardino County, California",2465,657,1178,482,102,128,11,17,230,73,0,12,880,508,64,74,43,66,21,32
1500000US060710003041,060710003041,"Block Group 1, Census Tract 3.04, San Bernardino County, California",2229,458,783,298,133,82,0,12,304,146,0,12,993,466,16,25,0,12,16,25
1500000US060710003042,060710003042,"Block Group 2, Census Tract 3.04, San Bernardino County, California",2121,426,1033,413,56,76,43,54,569,153,0,12,388,263,32,35,0,12,32,35
1500000US060710003043,060710003043,"Block Group 3, Census Tract 3.04, San Bernardino County, California",1585,474,844,319,42,64,26,34,22,34,0,12,561,319,90,136,0,12,90,136
1500000US060710004011,060710004011,"Block Group 1, Census Tract 4.01, San Bernardino County, California",1633,512,1167,401,21,22,0,12,104,77,0,12,237,234,104,114,0,12,104,114
1500000US060710004012,060710004012,"Block Group 2, Census Tract 4.01, San Bernardino County, California",1392,480,1186,463,1,2,0,12,19,27,0,12,151,170,35,41,0,12,35,41
1500000US060710004013,060710004013,"Block Group 3, Census Tract 4.01, San Bernardino County, California",1193,374,740,283,7,12,10,15,173,184,0,12,106,173,157,155,0,12,157,155
1500000US060710004014,060710004014,"Block Group 4, Census Tract 4.01, San Bernardino County, California",2040,380,1496,319,58,47,0,12,132,83,0,12,76,67,278,186,127,127,151,172
1500000US060710004031,060710004031,"Block Group 1, Census Tract 4.03, San Bernardino County, California",998,358,778,344,6,8,0,12,4,7,0,12,151,174,59,71,55,71,4,8
1500000US060710004032,060710004032,"Block Group 2, Census Tract 4.03, San Bernardino County, California",1698,362,1177,340,0,12,10,18,86,67,0,12,313,219,112,89,11,16,101,82
1500000US060710004033,060710004033,"Block Group 3, Census Tract 4.03, San Bernardino County, California",1778,402,1141,355,44,40,6,11,300,111,0,12,237,200,50,48,6,11,44,47
1500000US060710004041,060710004041,"Block Group 1, Census Tract 4.04, San Bernardino County, California",2462,448,1557,428,43,43,0,12,228,154,0,12,457,267,177,147,101,107,76,103
1500000US060710004042,060710004042,"Block Group 2, Census Tract 4.04, San Bernardino County, California",1860,388,1128,279,44,42,0,12,186,174,0,12,443,335,59,56,39,48,20,29
1500000US060710005011,060710005011,"Block Group 1, Census Tract 5.01, San Bernardino County, California",3107,488,1307,382,9,15,0,12,526,224,0,12,1020,409,245,245,0,12,245,245
1500000US060710005012,060710005012,"Block Group 2, Census Tract 5.01, San Bernardino County, California",1538,455,828,307,11,12,6,9,58,51,0,12,406,285,229,180,137,165,92,88
1500000US060710005013,060710005013,"Block Group 3, Census Tract 5.01, San Bernardino County, California",1584,370,1128,304,69,62,0,12,6,9,0,12,286,222,95,87,87,86,8,11
1500000US060710005031,060710005031,"Block Group 1, Census Tract 5.03, San Bernardino County, California",1313,313,708,258,116,101,0,12,87,67,0,12,280,235,122,76,35,41,87,62
1500000US060710005032,060710005032,"Block Group 2, Census Tract 5.03, San Bernardino County, California",1492,308,801,243,27,27,0,12,140,96,0,12,461,311,63,55,15,13,48,53
1500000US060710005033,060710005033,"Block Group 3, Census Tract 5.03, San Bernardino County, California",1808,383,1029,351,15,18,0,12,249,137,0,12,363,161,152,98,88,70,64,69
1500000US060710005041,060710005041,"Block Group 1, Census Tract 5.04, San Bernardino County, California",617,201,301,142,22,29,22,43,74,87,0,12,135,148,63,57,26,44,37,37
